Year,Data, Egerton , Farallon , Franchise  , Mayar  ,Sands , s&P500 index , Chevy Chase  , Cantillon  , Guardcap , LO - USA  ,LO - Global , T Rowe US SRS ,sachm head,MSCI USA (USD Net) +0.5%,13 Wk US Treasury Bills,Xtrackers S&P 500 Equal weight,ishare S&P 500 core,MSCI ACWI (USD Net) +0.5%,Westfield Lag Cap,Polen Capital,Brown Advisory ,LSV - Global ,Latitude Global,Edgewood,ISHARES MSCI USA USD ACC,ISHARES MSCI ACWI ETF,UBS ETF MSCI AC ASIA EX JPN,Ninety One Global Strategy Fund -  EQ-A ACC USD,Ninety One Global Strategy Fund -  EQ-D ACC USD,MSCI Asia Ex Japan,iShares MSCI All Country Asia ex Japan ETF
1980,Jan-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Feb-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Mar-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Apr-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,May-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Jun-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Jul-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Aug-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Sep-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Oct-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Nov-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,Dec-80, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Jan-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Feb-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Mar-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Apr-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,May-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Jun-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Jul-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Aug-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Sep-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Oct-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Nov-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1981,Dec-81, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Jan-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Feb-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Mar-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Apr-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,May-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Jun-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Jul-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
